concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45592351	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45592351	20061230	20160413	D
45594787	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45594787	20061230	20160413	D
45594857	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45594857	20061230	20160413	D
45595602	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595602	20061230	20160413	D
45595675	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595675	20061230	20160413	D
45595676	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595676	20061230	20160413	D
45595801	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595801	20061230	20160413	D
45595840	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595840	20061230	20160413	D
45595841	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595841	20061230	20160413	D
45595848	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595848	20061230	20160413	D
45595849	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595849	20061230	20160413	D
45595850	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595850	20061230	20160413	D
45595855	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595855	20061230	20160413	D
45595858	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595858	20061230	20160413	D
45595859	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595859	20061230	20160413	D
45595870	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595870	20061230	20160413	D
45595873	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595873	20061230	20160413	D
45595881	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595881	20061230	20160413	D
45595882	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595882	20061230	20160413	D
45595886	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595886	20061230	20160413	D
45595894	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595894	20061230	20160413	D
45595895	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595895	20061230	20160413	D
45595897	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595897	20061230	20160413	D
45595898	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595898	20061230	20160413	D
45595912	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595912	20061230	20160413	D
45595918	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45595918	20061230	20160413	D
45596921	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45596921	20061230	20160413	D
45597090	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45597090	20061230	20160413	D
45597096	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45597096	20061230	20160413	D
45597200	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45597200	20061230	20160413	D
45599169	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45599169	20061230	20160413	D
45600513	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600513	20061230	20160413	D
45600645	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600645	20061230	20160413	D
45600682	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600682	20061230	20160413	D
45600685	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600685	20061230	20160413	D
45600686	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600686	20061230	20160413	D
45600687	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600687	20061230	20160413	D
45600699	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600699	20061230	20160413	D
45600703	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600703	20061230	20160413	D
45600704	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600704	20061230	20160413	D
45600713	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600713	20061230	20160413	D
45600716	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600716	20061230	20160413	D
45600717	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600717	20061230	20160413	D
45600733	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600733	20061230	20160413	D
45600734	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600734	20061230	20160413	D
45600735	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600735	20061230	20160413	D
45600736	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600736	20061230	20160413	D
45600737	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600737	20061230	20160413	D
45600754	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600754	20061230	20160413	D
45600759	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600759	20061230	20160413	D
45600813	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45600813	20061230	20160413	D
45602009	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45602009	20061230	20160413	D
45602034	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45602034	20061230	20160413	D
45605438	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605438	20061230	20160413	D
45605441	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605441	20061230	20160413	D
45605442	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605442	20061230	20160413	D
45605444	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605444	20061230	20160413	D
45605445	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605445	20061230	20160413	D
45605446	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605446	20061230	20160413	D
45605451	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605451	20061230	20160413	D
45605453	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605453	20061230	20160413	D
45605454	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605454	20061230	20160413	D
45605455	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605455	20061230	20160413	D
45605457	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605457	20061230	20160413	D
45605462	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605462	20061230	20160413	D
45605463	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605463	20061230	20160413	D
45605470	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605470	20061230	20160413	D
45605477	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605477	20061230	20160413	D
45605485	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605485	20061230	20160413	D
45605486	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605486	20061230	20160413	D
45605487	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605487	20061230	20160413	D
45605488	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605488	20061230	20160413	D
45605489	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605489	20061230	20160413	D
45605494	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605494	20061230	20160413	D
45605497	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605497	20061230	20160413	D
45605517	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605517	20061230	20160413	D
45605922	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45605922	20061230	20160413	D
45606493	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45606493	20061230	20160413	D
45609269	Invalid ICD10 Concept, do not use	Condition	ICD10	ICD10 code		45609269	20061230	20160413	D
45537706	Cholera	Condition	ICD10	ICD10 Hierarchy		A00	19900501	20991231	
45537707	Cholera due to Vibrio cholerae 01, biovar cholerae	Condition	ICD10	ICD10 code		A00.0	19900501	20991231	
45552149	Cholera due to Vibrio cholerae 01, biovar eltor	Condition	ICD10	ICD10 code		A00.1	19900501	20991231	
45590788	Cholera, unspecified	Condition	ICD10	ICD10 code		A00.9	19900501	20991231	
40475001	Intestinal infectious diseases	Condition	ICD10	ICD10 SubChapter		A00-A09	20200422	20991231	
45576225	Typhoid and paratyphoid fevers	Condition	ICD10	ICD10 Hierarchy		A01	19900501	20991231	
45537708	Typhoid fever	Condition	ICD10	ICD10 code		A01.0	19900501	20991231	
45566486	Paratyphoid fever A	Condition	ICD10	ICD10 code		A01.1	19900501	20991231	
45571411	Paratyphoid fever B	Condition	ICD10	ICD10 code		A01.2	19900501	20991231	
45600393	Paratyphoid fever C	Condition	ICD10	ICD10 code		A01.3	19900501	20991231	
45566487	Paratyphoid fever, unspecified	Condition	ICD10	ICD10 code		A01.4	19900501	20991231	
45532807	Other salmonella infections	Condition	ICD10	ICD10 Hierarchy		A02	19900501	20991231	
45542510	Salmonella enteritis	Condition	ICD10	ICD10 code		A02.0	19900501	20991231	
45600394	Salmonella sepsis	Condition	ICD10	ICD10 code		A02.1	19900501	20991231	
45571412	Localized salmonella infections	Condition	ICD10	ICD10 code		A02.2	19900501	20991231	
45581098	Other specified salmonella infections	Condition	ICD10	ICD10 code		A02.8	19900501	20991231	
45552151	Salmonella infection, unspecified	Condition	ICD10	ICD10 code		A02.9	19900501	20991231	
45600395	Shigellosis	Condition	ICD10	ICD10 Hierarchy		A03	19900501	20991231	
45595571	Shigellosis due to Shigella dysenteriae	Condition	ICD10	ICD10 code		A03.0	19900501	20991231	
45542511	Shigellosis due to Shigella flexneri	Condition	ICD10	ICD10 code		A03.1	19900501	20991231	
45552152	Shigellosis due to Shigella boydii	Condition	ICD10	ICD10 code		A03.2	19900501	20991231	
45595572	Shigellosis due to Shigella sonnei	Condition	ICD10	ICD10 code		A03.3	19900501	20991231	
45605185	Other shigellosis	Condition	ICD10	ICD10 code		A03.8	19900501	20991231	
45590791	Shigellosis, unspecified	Condition	ICD10	ICD10 code		A03.9	19900501	20991231	
45532809	Other bacterial intestinal infections	Condition	ICD10	ICD10 Hierarchy		A04	19900501	20991231	
45532810	Enteropathogenic Escherichia coli infection	Condition	ICD10	ICD10 code		A04.0	19900501	20991231	
45585893	Enterotoxigenic Escherichia coli infection	Condition	ICD10	ICD10 code		A04.1	19900501	20991231	
45532811	Enteroinvasive Escherichia coli infection	Condition	ICD10	ICD10 code		A04.2	19900501	20991231	
45585894	Enterohaemorrhagic Escherichia coli infection	Condition	ICD10	ICD10 code		A04.3	19900501	20991231	
45537710	Other intestinal Escherichia coli infections	Condition	ICD10	ICD10 code		A04.4	19900501	20991231	
45590792	Campylobacter enteritis	Condition	ICD10	ICD10 code		A04.5	19900501	20991231	
45600396	Enteritis due to Yersinia enterocolitica	Condition	ICD10	ICD10 code		A04.6	19900501	20991231	
45552153	Enterocolitis due to Clostridium difficile	Condition	ICD10	ICD10 code		A04.7	19900501	20991231	
45561679	Other specified bacterial intestinal infections	Condition	ICD10	ICD10 code		A04.8	19900501	20991231	
45605186	Bacterial intestinal infection, unspecified	Condition	ICD10	ICD10 code		A04.9	19900501	20991231	
45547384	Other bacterial foodborne intoxications, not elsewhere classified	Condition	ICD10	ICD10 Hierarchy		A05	19900501	20991231	
45590793	Foodborne staphylococcal intoxication	Condition	ICD10	ICD10 code		A05.0	19900501	20991231	
45590794	Botulism	Condition	ICD10	ICD10 code		A05.1	19900501	20991231	
45581099	Foodborne Clostridium perfringens [Clostridium welchii] intoxication	Condition	ICD10	ICD10 code		A05.2	19900501	20991231	
45537711	Foodborne Vibrio parahaemolyticus intoxication	Condition	ICD10	ICD10 code		A05.3	19900501	20991231	
45566488	Foodborne Bacillus cereus intoxication	Condition	ICD10	ICD10 code		A05.4	19900501	20991231	
45561680	Other specified bacterial foodborne intoxications	Condition	ICD10	ICD10 code		A05.8	19900501	20991231	
45556888	Bacterial foodborne intoxication, unspecified	Condition	ICD10	ICD10 code		A05.9	19900501	20991231	
45532812	Amoebiasis	Condition	ICD10	ICD10 Hierarchy		A06	19900501	20991231	
45552154	Acute amoebic dysentery	Condition	ICD10	ICD10 code		A06.0	19900501	20991231	
45590795	Chronic intestinal amoebiasis	Condition	ICD10	ICD10 code		A06.1	19900501	20991231	
45532813	Amoebic nondysenteric colitis	Condition	ICD10	ICD10 code		A06.2	19900501	20991231	
45576227	Amoeboma of intestine	Condition	ICD10	ICD10 code		A06.3	19900501	20991231	
45542512	Amoebic liver abscess	Condition	ICD10	ICD10 code		A06.4	19900501	20991231	
45547385	Amoebic lung abscess	Condition	ICD10	ICD10 code		A06.5	19900501	20991231	
45571413	Amoebic brain abscess	Condition	ICD10	ICD10 code		A06.6	19900501	20991231	
45547386	Cutaneous amoebiasis	Condition	ICD10	ICD10 code		A06.7	19900501	20991231	
45556889	Amoebic infection of other sites	Condition	ICD10	ICD10 code		A06.8	19900501	20991231	
45590796	Amoebiasis, unspecified	Condition	ICD10	ICD10 code		A06.9	19900501	20991231	
45547387	Other protozoal intestinal diseases	Condition	ICD10	ICD10 Hierarchy		A07	19900501	20991231	
45566490	Balantidiasis	Condition	ICD10	ICD10 code		A07.0	19900501	20991231	
45590797	Giardiasis [lambliasis]	Condition	ICD10	ICD10 code		A07.1	19900501	20991231	
45590798	Cryptosporidiosis	Condition	ICD10	ICD10 code		A07.2	19900501	20991231	
45576228	Isosporiasis	Condition	ICD10	ICD10 code		A07.3	19900501	20991231	
45547388	Other specified protozoal intestinal diseases	Condition	ICD10	ICD10 code		A07.8	19900501	20991231	
45566491	Protozoal intestinal disease, unspecified	Condition	ICD10	ICD10 code		A07.9	19900501	20991231	
45755296	Viral and other specified intestinal infections	Condition	ICD10	ICD10 Hierarchy		A08	19900501	20991231	
45605188	Rotaviral enteritis	Condition	ICD10	ICD10 code		A08.0	19900501	20991231	
45542513	Acute gastroenteropathy due to Norovirus	Condition	ICD10	ICD10 code		A08.1	19900501	20991231	
45561681	Adenoviral enteritis	Condition	ICD10	ICD10 code		A08.2	19900501	20991231	
45595573	Other viral enteritis	Condition	ICD10	ICD10 code		A08.3	19900501	20991231	
45576230	Viral intestinal infection, unspecified	Condition	ICD10	ICD10 code		A08.4	19900501	20991231	
45571415	Other specified intestinal infections	Condition	ICD10	ICD10 code		A08.5	19900501	20991231	
45605189	Other gastroenteritis and colitis of infectious and unspecified origin	Condition	ICD10	ICD10 Hierarchy		A09	19900501	20991231	
45755297	Other and unspecified gastroenteritis and colitis of infectious origin	Condition	ICD10	ICD10 code		A09.0	20090101	20991231	
45755298	Gastroenteritis and colitis of unspecified origin	Condition	ICD10	ICD10 code		A09.9	20090101	20991231	
45605190	Respiratory tuberculosis, bacteriologically and histologically confirmed	Condition	ICD10	ICD10 Hierarchy		A15	19900501	20991231	
45532814	Tuberculosis of lung, confirmed by sputum microscopy with or without culture	Condition	ICD10	ICD10 code		A15.0	19900501	20991231	
45542514	Tuberculosis of lung, confirmed by culture only	Condition	ICD10	ICD10 code		A15.1	19900501	20991231	
45595574	Tuberculosis of lung, confirmed histologically	Condition	ICD10	ICD10 code		A15.2	19900501	20991231	
45585897	Tuberculosis of lung, confirmed by unspecified means	Condition	ICD10	ICD10 code		A15.3	19900501	20991231	
45552155	Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically	Condition	ICD10	ICD10 code		A15.4	19900501	20991231	
45605191	Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically	Condition	ICD10	ICD10 code		A15.5	19900501	20991231	
45571416	Tuberculous pleurisy, confirmed bacteriologically and histologically	Condition	ICD10	ICD10 code		A15.6	19900501	20991231	
45576231	Primary respiratory tuberculosis, confirmed bacteriologically and histologically	Condition	ICD10	ICD10 code		A15.7	19900501	20991231	
45585898	Other respiratory tuberculosis, confirmed bacteriologically and histologically	Condition	ICD10	ICD10 code		A15.8	19900501	20991231	
45537712	Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically	Condition	ICD10	ICD10 code		A15.9	19900501	20991231	
40475002	Tuberculosis	Condition	ICD10	ICD10 SubChapter		A15-A19	20200422	20991231	
45576232	Respiratory tuberculosis, not confirmed bacteriologically or histologically	Condition	ICD10	ICD10 Hierarchy		A16	19900501	20991231	
45542515	Tuberculosis of lung, bacteriologically and histologically negative	Condition	ICD10	ICD10 code		A16.0	19900501	20991231	
45547389	Tuberculosis of lung, bacteriological and histological examination not done	Condition	ICD10	ICD10 code		A16.1	19900501	20991231	
45561683	Tuberculosis of lung, without mention of bacteriological or histological confirmation	Condition	ICD10	ICD10 code		A16.2	19900501	20991231	
45547390	Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation	Condition	ICD10	ICD10 code		A16.3	19900501	20991231	
45600398	Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation	Condition	ICD10	ICD10 code		A16.4	19900501	20991231	
45547391	Tuberculous pleurisy, without mention of bacteriological or histological confirmation	Condition	ICD10	ICD10 code		A16.5	19900501	20991231	
45547392	Primary respiratory tuberculosis without mention of bacteriological or histological confirmation	Condition	ICD10	ICD10 code		A16.7	19900501	20991231	
45561684	Other respiratory tuberculosis, without mention of bacteriological or histological confirmation	Condition	ICD10	ICD10 code		A16.8	19900501	20991231	
45585899	Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation	Condition	ICD10	ICD10 code		A16.9	19900501	20991231	
